stop_id,stop_name,stop_lat,stop_lon,mode
bus_qn_501240,29 AV/158 ST,40.771152,-73.806412,bus
bus_qn_501241,29 AV/160 ST,40.771053,-73.804039,bus
bus_qn_501242,29 AV/162 ST,40.771111,-73.802147,bus
bus_qn_501243,29 AV/164 ST,40.771004,-73.800758,bus
bus_qn_501246,29 AV/170 ST,40.770565,-73.795158,bus
bus_qn_501247,29 AV/FRANCIS LEWIS BL,40.770428,-73.793297,bus
bus_qn_501248,FRANCIS LEWIS BL/28 AV,40.771805,-73.794235,bus
bus_qn_501249,FRANCIS LEWIS BL/27 AV,40.772629,-73.795067,bus
bus_qn_501250,UTOPIA PY/26 AV,40.774296,-73.792679,bus
bus_qn_501251,UTOPIA PY/24 AV,40.775723,-73.792961,bus
bus_qn_501252,UTOPIA PY/22 AV,40.777336,-73.793282,bus
bus_qn_501253,UTOPIA PY/21 AV,40.779049,-73.79361,bus
bus_qn_501254,UTOPIA PY/19 AV,40.780781,-73.793953,bus
bus_qn_501255,UTOPIA PY/17 AV,40.78257,-73.794304,bus
bus_qn_501256,UTOPIA PY/16 AV,40.783955,-73.794579,bus
bus_qn_501257,FRANCIS LEWIS BL/169 ST,40.77343,-73.796143,bus
bus_qn_501258,FRANCIS LEWIS BL/25 AV,40.774689,-73.797928,bus
bus_qn_501259,FRANCIS LEWIS BL/24 AV,40.776215,-73.799294,bus
bus_qn_501260,FRANCIS LEWIS BL/163 ST,40.778023,-73.800827,bus
bus_qn_501261,FRANCIS LEWIS BL/WILLETS PT BL,40.780121,-73.802254,bus
bus_qn_501262,WILLETS PT BL/19 AV,40.781269,-73.801193,bus
bus_qn_501263,WILLETS PT BL/163-54 WILLETS POINT BL,40.782295,-73.800064,bus
bus_qn_501264,WILLETS PT BL/17 AV,40.783234,-73.798904,bus
bus_qn_501265,WILLETS PT BL/15 DR,40.784855,-73.796684,bus
bus_qn_501266,WILLETS PT BL/UTOPIA PY,40.785763,-73.795204,bus
bus_qn_501267,CROSS ISLAND PKWY/201 ST,40.786308,-73.793335,bus
bus_qn_501268,CROSS ISLAND PKWY/GOLF COURSE,40.787266,-73.791512,bus
bus_qn_501269,CROSS ISLAND PKWY/BAYRIDGE CONDO,40.788754,-73.787811,bus
bus_qn_501270,CROSS ISLAND PKWY/208 PL,40.788742,-73.784569,bus
bus_qn_501273,UTOPIA PY/16 AV,40.783733,-73.794807,bus
bus_qn_501275,UTOPIA PY/19 AV,40.780106,-73.794098,bus
bus_qn_501276,UTOPIA PY/21 RD,40.777515,-73.793579,bus
bus_qn_501278,UTOPIA PY/24 AV,40.775181,-73.793121,bus
bus_qn_501279,UTOPIA PY/25 AV,40.77412,-73.792908,bus
bus_qn_501281,CROSS ISLAND PKWY/208 PL,40.788853,-73.785057,bus
bus_qn_501282,CROSS ISLAND PKWY/BAYRIDGE CONDO,40.788895,-73.787788,bus
bus_qn_501283,CROSS ISLAND PKWY/GOLF COURSE,40.787262,-73.791847,bus
bus_qn_501284,CROSS ISLE PY/UTOPIA PY,40.785934,-73.794907,bus
bus_qn_501285,WILLETS PT BL/CROSS ISLE PY SR S,40.784451,-73.797478,bus
bus_qn_501286,WILLETS PT BL/17 AV,40.782742,-73.799789,bus
bus_qn_501287,WILLETS PT BL/160-57 WILLETS PT BL,40.782013,-73.800621,bus
bus_qn_501288,FRANCIS LEWIS BL/WILLETS PT BL,40.779736,-73.80246,bus
bus_qn_501289,FRANCIS LEWIS BL/21 AV,40.778587,-73.801704,bus
bus_qn_501290,FRANCIS LEWIS BL/163 ST,40.777054,-73.80043,bus
bus_qn_501291,FRANCIS LEWIS BL/24 AV,40.775703,-73.799171,bus
bus_qn_501292,FRANCIS LEWIS BL/25 AV,40.774166,-73.797806,bus
bus_qn_501293,FRANCIS LEWIS BL/168 ST,40.77319,-73.796196,bus
bus_qn_501294,FRANCIS LEWIS BL/169 ST,40.772587,-73.795296,bus
bus_qn_501295,FRANCIS LEWIS BL/170 ST,40.771721,-73.794518,bus
bus_qn_501296,29 AV/171 ST,40.77058,-73.793983,bus
bus_qn_501297,29 AV/169 ST,40.770733,-73.79586,bus
bus_qn_501298,29 AV/167 ST,40.770916,-73.798233,bus
bus_qn_501299,29 AV/165 ST,40.771061,-73.800095,bus
bus_qn_501301,29 AV/161 ST,40.771187,-73.803841,bus
bus_qn_501302,29 AV/159 ST,40.771191,-73.805748,bus
bus_qn_501303,29 AV/157 ST,40.771431,-73.807594,bus
bus_qn_501304,BAYSIDE AV/154 ST,40.771656,-73.810516,bus
bus_qn_501305,BAYSIDE AV/MURRAY ST,40.771629,-73.813095,bus
bus_qn_501306,BAYSIDE AV/150 ST,40.771564,-73.815697,bus
bus_qn_501307,BAYSIDE AV/149 ST,40.771523,-73.817444,bus
bus_qn_501308,BAYSIDE AV/148 ST,40.77129,-73.819122,bus
bus_qn_501309,BAYSIDE AV/146 ST,40.770809,-73.822311,bus
bus_qn_501310,BAYSIDE AV/PARSONS BL,40.770386,-73.825127,bus
bus_qn_501311,BAYSIDE AV/UNION ST,40.770199,-73.826408,bus
bus_qn_501318,165 ST/TERMINAL,40.707832,-73.795425,bus
bus_qn_501320,HILLSIDE AV/168 PL,40.710407,-73.793472,bus
bus_qn_501324,HILLSIDE AV/178 ST,40.712276,-73.784935,bus
bus_qn_501328,188 ST/87 DR,40.71571,-73.773796,bus
bus_qn_501329,188 ST/HENLEY RD,40.717781,-73.774796,bus
bus_qn_501330,188 ST/SOHO DR,40.71944,-73.775597,bus
bus_qn_501331,188 ST/MCLAUGHLIN AV,40.721291,-73.776489,bus
bus_qn_501332,188 ST/AVON RD,40.723587,-73.778122,bus
bus_qn_501333,188 ST/ABERDEEN RD,40.726147,-73.779633,bus
bus_qn_501334,188 ST/81 AV,40.727757,-73.780388,bus
bus_qn_501335,188 ST/UNION TP,40.729084,-73.781006,bus
bus_qn_501336,188 ST/75 AV,40.731552,-73.782173,bus
bus_qn_501337,188 ST/73 AV,40.733028,-73.782875,bus
bus_qn_501338,188 ST/69 AV,40.735607,-73.78392,bus
bus_qn_501339,188 ST/64 AV,40.739025,-73.785461,bus
bus_qn_501340,188 ST/HORACE HARDING EP,40.740543,-73.786415,bus
bus_qn_501341,HORACE HARDING EXP/188 ST,40.741035,-73.787315,bus
bus_qn_501342,HORACE HARDING EXP/185 ST,40.740452,-73.789452,bus
bus_qn_501343,HORACE HARDING EXP/183 ST,40.739834,-73.791695,bus
bus_qn_501345,HORACE HARDING EXP/FRESH MEADOW LA,40.738567,-73.796829,bus
bus_qn_501346,HORACE HARDING EXP/170 ST,40.738541,-73.7995,bus
bus_qn_501347,HORACE HARDING EXP/168 ST,40.738609,-73.801292,bus
bus_qn_501348,HORACE HARDING EXP/164 ST,40.738728,-73.804466,bus
bus_qn_501349,HORACE HARDING EXP/162 ST,40.738876,-73.806976,bus
bus_qn_501350,HORACE HARDING EXP/160 ST,40.738857,-73.808815,bus
bus_qn_501351,HORACE HARDING EXP/PARSONS BL,40.738937,-73.810799,bus
bus_qn_501352,HORACE HARDING EXP/156 ST,40.73901,-73.812675,bus
bus_qn_501353,KISSENA BL/HORACE HARDING EP,40.739498,-73.81501,bus
bus_qn_501355,KISSENA BL/58 AV,40.7425,-73.814354,bus
bus_qn_501356,KISSENA BL/ROSE AV,40.746422,-73.814362,bus
bus_qn_501357,KISSENA BL/POPLAR AV,40.747517,-73.815567,bus
bus_qn_501358,KISSENA BL/NEGUNDO AV,40.748543,-73.81675,bus
bus_qn_501360,KISSENA BL/HOLLY AV,40.750893,-73.819305,bus
bus_qn_501361,KISSENA BL/45 AV,40.752541,-73.82103,bus
bus_qn_501362,KISSENA BL/CHERRY AV,40.754162,-73.823006,bus
bus_qn_501363,KISSENA BL/ASH AV,40.755127,-73.82415,bus
bus_qn_501364,KISSENA BL/MAPLE AV,40.756348,-73.825638,bus
bus_qn_501365,KISSENA BL/SANFORD AV,40.757259,-73.827156,bus
bus_qn_501368,MAIN ST/ROOSEVELT AV,40.759644,-73.830299,bus
bus_qn_501369,KISSENA BL/MAIN ST,40.757874,-73.828613,bus
bus_qn_501370,KISSENA BL/SANFORD AV,40.756908,-73.826851,bus
bus_qn_501371,KISSENA BL/FRANKLIN AV,40.755157,-73.824455,bus
bus_qn_501372,KISSENA BL/BEECH AV,40.754383,-73.82354,bus
bus_qn_501373,KISSENA BL/ELDER AV,40.752857,-73.821724,bus
bus_qn_501374,KISSENA BL/45 AV,40.751942,-73.820663,bus
bus_qn_501377,KISSENA BL/MULBERRY AV,40.748482,-73.81691,bus
bus_qn_501378,KISSENA BL/OAK AV,40.747482,-73.815796,bus
bus_qn_501379,KISSENA BL/ROSE AV,40.746159,-73.814316,bus
bus_qn_501380,KISSENA BL/BOOTH MEMORIAL,40.742706,-73.814491,bus
bus_qn_501382,KISSENA BL/60 AV,40.739651,-73.815224,bus
bus_qn_501383,HORACE HARDING EXP/KISSENA BL,40.738392,-73.813362,bus
bus_qn_501384,HORACE HARDING EXP/156 ST,40.738327,-73.811897,bus
bus_qn_501385,HORACE HARDING EXP/PARSONS BL,40.738258,-73.809967,bus
bus_qn_501386,HORACE HARDING EXP/160 ST,40.73819,-73.808067,bus
bus_qn_501387,HORACE HARDING EXP/162 ST,40.738117,-73.806206,bus
bus_qn_501388,HORACE HARDING EXP/164 ST,40.738037,-73.804138,bus
bus_qn_501389,HORACE HARDING EXP/166 ST,40.737999,-73.80233,bus
bus_qn_501390,HORACE HARDING EXP/168 ST,40.737934,-73.800529,bus
bus_qn_501391,HORACE HARDING EXP/170 ST,40.737869,-73.798721,bus
bus_qn_501392,HORACE HARDING EXP/172 ST,40.737797,-73.796921,bus
bus_qn_501393,HORACE HARDING EXP/64 AV,40.738171,-73.79528,bus
bus_qn_501394,HORACE HARDING EXP/UTOPIA PY,40.738979,-73.792328,bus
bus_qn_501395,HORACE HARDING EXP/183 ST,40.739452,-73.790619,bus
bus_qn_501396,HORACE HARDING EXP/186 ST,40.740177,-73.787971,bus
bus_qn_501397,188 ST/HORACE HARDING EXP,40.740276,-73.786552,bus
bus_qn_501398,188 ST/64 AV,40.738735,-73.785957,bus
bus_qn_501399,188 ST/186 LA #1,40.736221,-73.784653,bus
bus_qn_501400,188 ST/186 LA #2,40.734085,-73.783585,bus
bus_qn_501401,188 ST/73 AV,40.732777,-73.782967,bus
bus_qn_501402,188 ST/75 AV,40.730934,-73.782089,bus
bus_qn_501403,188 ST/UNION TP,40.729336,-73.781334,bus
bus_qn_501404,188 ST/80 RD,40.728081,-73.780746,bus
bus_qn_501405,188 ST/PERTH RD,40.726089,-73.7798,bus
bus_qn_501406,188 ST/MIDLAND PY,40.724628,-73.778976,bus
bus_qn_501407,188 ST/AVON RD,40.722973,-73.777962,bus
bus_qn_501408,188 ST/GRAND CENTRAL PY,40.721252,-73.776642,bus
bus_qn_501409,188 ST/HENLEY RD,40.718395,-73.775246,bus
bus_qn_501410,188 ST/WEXFORD TER,40.715519,-73.773872,bus
bus_qn_501414,HILLSIDE AV/179 ST SUBWAY,40.712543,-73.784874,bus
bus_qn_501419,HILLSIDE AV/169 ST,40.710705,-73.793228,bus
bus_qn_501422,170 ST/JAMAICA AV,40.707561,-73.789856,bus
bus_qn_501424,HOMELAWN ST/HIGHLAND AV,40.712856,-73.793243,bus
bus_qn_501426,HOMELAWN ST/ASPEN PL,40.715946,-73.792435,bus
bus_qn_501427,HOMELAWN ST/CROYDON RD,40.717712,-73.792076,bus
bus_qn_501428,HOMELAWN ST/CHARLECOTE RIDGE,40.718559,-73.791298,bus
bus_qn_501430,UTOPIA PY/KILDARE RD,40.721695,-73.790169,bus
bus_qn_501431,UTOPIA PY/80 DR,40.724506,-73.790947,bus
bus_qn_501433,UTOPIA PY/76 AV,40.727123,-73.792152,bus
bus_qn_501434,UTOPIA PY/75 AV,40.728783,-73.792847,bus
bus_qn_501435,UTOPIA PY/73 AV,40.730396,-73.793533,bus
bus_qn_501436,UTOPIA PY/JEWEL AV,40.73156,-73.793671,bus
bus_qn_501437,UTOPIA PY/69 AV,40.733089,-73.79319,bus
bus_qn_501438,UTOPIA PY/67 AV,40.735191,-73.793053,bus
bus_qn_501439,UTOPIA PY/65 AV,40.736683,-73.792946,bus
bus_qn_501441,UTOPIA PY/HORACE HARDING EXP,40.7388,-73.792809,bus
bus_qn_501444,HORACE HARDING EXP/188 ST,40.740688,-73.786102,bus
bus_qn_501445,HORACE HARDING EXP/190 ST,40.74118,-73.784317,bus
bus_qn_501447,HORACE HARDING EXP/194 ST,40.741905,-73.78167,bus
bus_qn_501448,HORACE HARDING EXP/PECK AV,40.742279,-73.780128,bus
bus_qn_501449,HORACE HARDING EXP/FRANCIS LEWIS BL,40.74292,-73.775795,bus
bus_qn_501450,HORACE HARDING EXP/OCEANIA ST,40.745594,-73.767181,bus
bus_qn_501451,HORACE HARDING EXP/211 ST,40.746078,-73.765411,bus
bus_qn_501452,HORACE HARDING EXP/214 ST,40.746807,-73.762756,bus
bus_qn_501453,HORACE HARDING EXP/BELL BL,40.747356,-73.760872,bus
bus_qn_501454,HORACE HARDING EXP/218 ST,40.74802,-73.759232,bus
bus_qn_501455,HORACE HARDING EXP/SPRINGFIELD BL,40.748985,-73.756844,bus
bus_qn_501456,HORACE HARDING EXP/224 ST,40.749851,-73.753357,bus
bus_qn_501457,HORACE HARDING EXP/CLOVERDALE BL,40.750343,-73.750694,bus
bus_qn_501458,HORACE HARDING EXP/230 ST,40.75095,-73.748001,bus
bus_qn_501460,DOUGLASTON PY/65 AV,40.752968,-73.741455,bus
bus_qn_501462,HORACE HARDING EXP/DOUGLASTON PY,40.756908,-73.73877,bus
bus_qn_501463,HORACE HARDING EXP/244 ST,40.757996,-73.736977,bus
bus_qn_501464,HORACE HARDING EXP/246 CR,40.758804,-73.735657,bus
bus_qn_501465,HORACE HARDING EXP/246 PL,40.759483,-73.734184,bus
bus_qn_501466,HORACE HARDING EXP/MARATHON PY,40.760471,-73.7313,bus
bus_qn_501467,HORACE HARDING EXP/251 ST,40.761749,-73.729279,bus
bus_qn_501468,HORACE HARDING EXP/254 ST,40.76326,-73.726273,bus
bus_qn_501470,NASSAU BL/LITTLE NECK PY,40.765076,-73.725037,bus
bus_qn_501471,NASSAU BL/LITTLE NECK PY,40.764969,-73.725113,bus
bus_qn_501472,HORACE HARDING EXP/254 ST,40.763718,-73.727249,bus
bus_qn_501473,HORACE HARDING EXP/252 ST,40.762829,-73.728882,bus
bus_qn_501474,HORACE HARDING EXP/251 PL,40.761951,-73.730278,bus
bus_qn_501475,HORACE HARDING EXP/MARATHON PY,40.760746,-73.732567,bus
bus_qn_501476,HORACE HARDING EXP/248 ST,40.759659,-73.735329,bus
bus_qn_501478,DOUGLASTON PY/61 AV,40.755901,-73.739388,bus
bus_qn_501479,DOUGLASTON PY/65 AV,40.752762,-73.741585,bus
bus_qn_501480,W ALLEY RD/233 ST,40.751652,-73.74556,bus
bus_qn_501481,HORACE HARDING EXP/E HAMPTON BL,40.752148,-73.747543,bus
bus_qn_501482,HORACE HARDING EXP/229 ST,40.751217,-73.749687,bus
bus_qn_501483,HORACE HARDING EXP/CLOVERDALE BL,40.750851,-73.751587,bus
bus_qn_501484,HORACE HARDING EXP/SPRINGFIELD BL,40.749481,-73.757454,bus
bus_qn_501486,HORACE HARDING EXP/BELL BL,40.747681,-73.762047,bus
bus_qn_501487,HORACE HARDING EXP/213 ST,40.746964,-73.764679,bus
bus_qn_501488,HORACE HARDING EXP/211 ST,40.746479,-73.766426,bus
bus_qn_501489,HORACE HARDING EXP/OCEANIA ST,40.745964,-73.768311,bus
bus_qn_501490,HORACE HARDING EXP/207 ST,40.745483,-73.770065,bus
bus_qn_501492,HORACE HARDING EXP/202 ST,40.744255,-73.774536,bus
bus_qn_501493,HORACE HARDING EXP/FRANCIS LEWIS BL,40.743698,-73.776566,bus
bus_qn_501496,HORACE HARDING EXP/PECK AV,40.742325,-73.782639,bus
bus_qn_501501,UTOPIA PY/HORACE HARDING EXP,40.738514,-73.793098,bus
bus_qn_501502,UTOPIA PY/65 AV,40.736027,-73.793266,bus
bus_qn_501503,UTOPIA PY/67 AV,40.734161,-73.793388,bus
bus_qn_501504,UTOPIA PY/69 AV,40.732784,-73.79348,bus
bus_qn_501505,UTOPIA PY/JEWEL AV,40.73093,-73.793976,bus
bus_qn_501506,UTOPIA PY/73 AV,40.729694,-73.793518,bus
bus_qn_501507,UTOPIA PY/75 AV,40.728107,-73.792847,bus
bus_qn_501508,UTOPIA PY/76 AV,40.726807,-73.792297,bus
bus_qn_501509,UTOPIA PY/UNION TP,40.725914,-73.791924,bus
bus_qn_501510,UTOPIA PY/80 RD,40.724979,-73.791527,bus
bus_qn_501511,UTOPIA PKY/ST. JOHNS UNIVERSITY,40.723064,-73.790504,bus
bus_qn_501512,UTOPIA PKY/82 AV,40.721077,-73.790428,bus
bus_qn_501513,UTOPIA PY/GRAND CENTRAL PY N,40.719883,-73.790565,bus
bus_qn_501514,HOMELAWN ST/173 ST,40.718475,-73.791672,bus
bus_qn_501516,HOMELAWN ST/84 RD,40.715931,-73.792633,bus
bus_qn_501517,HOMELAWN ST/GOTHIC DR,40.714058,-73.793678,bus
bus_qn_501518,HOMELAWN ST/HIGHLAND AV,40.712666,-73.79332,bus
bus_qn_501520,169 ST/89 AV,40.709278,-73.792274,bus
bus_qn_501530,PARSONS BL/CHERRY AV,40.756847,-73.817635,bus
bus_qn_501531,PARSONS BL/ELM AV,40.755978,-73.816292,bus
bus_qn_501532,PARSONS BL/HAWTHORNE AV,40.754738,-73.814377,bus
bus_qn_501533,46 AV/PARSONS BL,40.75415,-73.81295,bus
bus_qn_501534,46 AV/156 ST,40.754124,-73.810112,bus
bus_qn_501535,46 AV/158 ST,40.754013,-73.808739,bus
bus_qn_501536,46 AV/160 ST,40.75386,-73.806854,bus
bus_qn_501537,46 AV/162 ST,40.753716,-73.805023,bus
bus_qn_501538,46 AV/164 ST,40.753632,-73.803093,bus
bus_qn_501539,46 AV/166 ST,40.753677,-73.801216,bus
bus_qn_501540,46 AV/168 ST,40.753777,-73.799324,bus
bus_qn_501541,46 AV/170 ST,40.753822,-73.797394,bus
bus_qn_501542,46 AV/AUBURNDALE LA,40.753441,-73.794197,bus
bus_qn_501543,46 AV/UTOPIA PY,40.752857,-73.791878,bus
bus_qn_501544,HOLLIS CT BL/190 ST,40.752304,-73.789963,bus
bus_qn_501545,HOLLIS CT BL/47 AV,40.751518,-73.78849,bus
bus_qn_501548,HOLLIS CT BL/195 ST,40.748631,-73.784096,bus
bus_qn_501549,HOLLIS CT BL/53 AV,40.747704,-73.782631,bus
bus_qn_501550,HOLLIS CT BL/56 AV,40.74646,-73.780441,bus
bus_qn_501551,HOLLIS CT BL/199 ST,40.745499,-73.778687,bus
bus_qn_501554,HOLLIS CT BL/56 AV,40.746655,-73.780495,bus
bus_qn_501555,HOLLIS CT BL/WEEKS LA,40.748009,-73.782806,bus
bus_qn_501556,HOLLIS CT BL/50 AV,40.748829,-73.784073,bus
bus_qn_501557,HOLLIS CT BL/194 ST,40.750362,-73.786446,bus
bus_qn_501560,HOLLIS CT BL/190 ST,40.752415,-73.78994,bus
bus_qn_501561,46 AV/UTOPIA PY,40.753273,-73.792862,bus
bus_qn_501562,46 AV/AUBURNDALE LA,40.753624,-73.794464,bus
bus_qn_501563,46 AV/171 ST,40.753857,-73.796768,bus
bus_qn_501564,46 AV/169 ST,40.753918,-73.798645,bus
bus_qn_501565,46 AV/167 ST,40.753811,-73.800552,bus
bus_qn_501566,46 AV/164 ST,40.753761,-73.802864,bus
bus_qn_501568,46 AV/160 ST,40.753956,-73.80661,bus
bus_qn_501569,46 AV/158 ST,40.754143,-73.809006,bus
bus_qn_501570,46 AV/156 ST,40.754265,-73.810883,bus
bus_qn_501571,46 AV/149 ST,40.754261,-73.812103,bus
bus_qn_501573,PARSONS BL/45 AV,40.755375,-73.815132,bus
bus_qn_501574,PARSONS BL/CHERRY AV,40.756973,-73.817612,bus
bus_qn_501575,PARSONS BL/BEECH AV,40.757755,-73.818825,bus
bus_qn_501590,HOLLY AV/KISSENA BL,40.750797,-73.818748,bus
bus_qn_501591,HOLLY AV/ROBINSON ST,40.751953,-73.816963,bus
bus_qn_501592,HOLLY AV/SMART ST,40.752838,-73.815613,bus
bus_qn_501593,HOLLY AV/PARSONS BL,40.754147,-73.813591,bus
bus_qn_501605,47 AV/193 ST,40.751778,-73.787979,bus
bus_qn_501606,47 AV/195 ST,40.752483,-73.786034,bus
bus_qn_501608,47 AV/FRANCIS LEWIS BL,40.753326,-73.780151,bus
bus_qn_501610,ROCKY HILL RD/202 ST,40.753353,-73.778549,bus
bus_qn_501611,ROCKY HILL RD/203 ST,40.753216,-73.777145,bus
bus_qn_501612,48 AV/206 ST,40.753681,-73.774109,bus
bus_qn_501613,48 AV/208 ST,40.75433,-73.772385,bus
bus_qn_501617,48 AV/215 ST,40.755733,-73.765709,bus
bus_qn_501622,SPRINGFIELD BL/58 AV,40.751053,-73.757988,bus
bus_qn_501623,SPRINGFIELD BL/HORACE HARDING EP,40.749634,-73.757141,bus
bus_qn_501624,SPRINGFIELD BL/HORACE HARDING EP,40.748764,-73.756645,bus
bus_qn_501625,SPRINGFIELD BL/64 AV,40.74741,-73.755951,bus
bus_qn_501626,SPRINGFIELD BL/67 AV,40.745262,-73.75489,bus
bus_qn_501627,SPRINGFIELD BL/73 AV,40.742496,-73.753616,bus
bus_qn_501628,SPRINGFIELD BL/75 AV,40.740215,-73.751564,bus
bus_qn_501629,SPRINGFIELD BL/76 AV,40.739353,-73.749725,bus
bus_qn_501630,SPRINGFIELD BL/77 AV,40.738186,-73.74868,bus
bus_qn_501631,SPRINGFIELD BL/KINGSBURY AV,40.73719,-73.747772,bus
bus_qn_501632,SPRINGFIELD BL/UNION TP,40.735405,-73.746483,bus
bus_qn_501633,SPRINGFIELD BL/223 ST,40.733562,-73.74649,bus
bus_qn_501634,SPRINGFIELD BL/SAWYER AV,40.730923,-73.746101,bus
bus_qn_501635,SPRINGFIELD BL/HILLSIDE AV,40.729965,-73.74498,bus
bus_qn_501654,SPRINGFIELD BL/HILLSIDE AV,40.730236,-73.745003,bus
bus_qn_501655,SPRINGFIELD BL/SAWYER AV,40.731174,-73.746162,bus
bus_qn_501656,SPRINGFIELD BL/GRAND CENTRAL PKWY,40.734322,-73.745911,bus
bus_qn_501657,SPRINGFIELD BL/UNION TP,40.73616,-73.74675,bus
bus_qn_501658,SPRINGFIELD BL/KINGSBURY AV,40.737759,-73.748001,bus
bus_qn_501659,SPRINGFIELD BL/76 AV,40.739944,-73.750183,bus
bus_qn_501660,SPRINGFIELD BL/73 AV,40.742264,-73.753304,bus
bus_qn_501661,SPRINGFIELD BL/69 AV,40.743408,-73.75383,bus
bus_qn_501662,SPRINGFIELD BL/67 AV,40.745174,-73.754631,bus
bus_qn_501663,SPRINGFIELD BL/64 AV,40.747662,-73.755867,bus
bus_qn_501664,SPRINGFIELD BL/HORACE HARDING EXP S,40.749008,-73.756554,bus
bus_qn_501665,SPRINGFIELD BL/HORACE HARDING EP N,40.749882,-73.757057,bus
bus_qn_501666,SPRINGFIELD BL/58 AV,40.75045,-73.75766,bus
bus_qn_501667,SPRINGFIELD BL/56 AV,40.752354,-73.759148,bus
bus_qn_501671,48 AV/216 ST,40.755985,-73.764717,bus
bus_qn_501672,48 AV/215 ST,40.755817,-73.76606,bus
bus_qn_501673,48 AV/BELL BL,40.755623,-73.7677,bus
bus_qn_501674,48 AV/212 ST,40.755219,-73.769493,bus
bus_qn_501675,48 AV/OCEANIA ST,40.754513,-73.772293,bus
bus_qn_501679,ROCKY HILL RD/202 ST,40.753548,-73.779419,bus
bus_qn_501680,47 AV/FRANCIS LEWIS BL,40.753311,-73.780991,bus
bus_qn_501681,47 AV/197 ST,40.752949,-73.783386,bus
bus_qn_501682,47 AV/196 ST,40.75267,-73.785263,bus
bus_qn_501684,47 AV/193 ST,40.751938,-73.787758,bus
bus_qn_501698,HOLLY AV/BURLING ST,40.752979,-73.81559,bus
bus_qn_501699,HOLLY AV/BOWNE ST,40.752079,-73.816971,bus
bus_qn_501719,NORTHERN BL/ROOSEVELT AV,40.764091,-73.80954,bus
bus_qn_501722,CROCHERON AV/162 ST,40.76244,-73.803818,bus
bus_qn_501723,CROCHERON AV/164 ST,40.762718,-73.801407,bus
bus_qn_501724,CROCHERON AV/166 ST,40.762836,-73.799477,bus
bus_qn_501725,CROCHERON AV/168 ST,40.762695,-73.7976,bus
bus_qn_501726,CROCHERON AV/171 ST,40.762867,-73.794746,bus
bus_qn_501727,CROCHERON AV/UTOPIA PY,40.763134,-73.792816,bus
bus_qn_501728,CROCHERON AV/192 ST,40.763664,-73.789833,bus
bus_qn_501730,FRANCIS LEWIS BL/35 AV,40.76458,-73.788376,bus
bus_qn_501731,FRANCIS LEWIS BL/34 AV,40.76646,-73.789696,bus
bus_qn_501732,FRANCIS LEWIS BL/33 AV,40.767696,-73.790649,bus
bus_qn_501733,FRANCIS LEWIS BL/32 RD,40.768616,-73.791451,bus
bus_qn_501735,32 AV/202 ST,40.770283,-73.787163,bus
bus_qn_501736,32 AV/205 ST,40.771061,-73.784531,bus
bus_qn_501737,32 AV/208 ST,40.771828,-73.781952,bus
bus_qn_501738,CORPORAL KENNEDY ST/32 AV,40.772625,-73.780617,bus
bus_qn_501739,CORPORAL KENNEDY ST/28 RD,40.774803,-73.781525,bus
bus_qn_501741,CORPORAL KENNEDY ST/23 AV,40.779049,-73.783051,bus
bus_qn_501742,18 AV/211 ST,40.781803,-73.783562,bus
bus_qn_501743,211 ST/18 AV,40.781731,-73.781792,bus
bus_qn_501744,211 ST/23 AV,40.779938,-73.780724,bus
bus_qn_501750,CORPORAL KENNEDY ST/28 AV,40.774788,-73.781746,bus
bus_qn_501751,CORPORAL KENNEDY ST/32 AV,40.772213,-73.780418,bus
bus_qn_501754,32 AV/204 ST,40.770836,-73.785698,bus
bus_qn_501755,32 AV/201 ST,40.769901,-73.788834,bus
bus_qn_501756,32 AV/JORDAN ST,40.769451,-73.790314,bus
bus_qn_501757,FRANCIS LEWIS BL/32 AV,40.768639,-73.791824,bus
bus_qn_501758,FRANCIS LEWIS BL/33 AV,40.767025,-73.790436,bus
bus_qn_501759,FRANCIS LEWIS BL/192 ST,40.765827,-73.789581,bus
bus_qn_501760,FRANCIS LEWIS BL/35 AV,40.764412,-73.788635,bus
bus_qn_501761,CROCHERON AV/192 ST,40.763626,-73.790657,bus
bus_qn_501762,CROCHERON AV/UTOPIA PY,40.763134,-73.793701,bus
bus_qn_501763,CROCHERON AV/171 ST,40.762882,-73.795532,bus
bus_qn_501764,CROCHERON AV/169 ST,40.762829,-73.796928,bus
bus_qn_501765,CROCHERON AV/168 ST,40.762859,-73.798386,bus
bus_qn_501766,CROCHERON AV/166 ST,40.763012,-73.800255,bus
bus_qn_501767,CROCHERON AV/164 ST,40.76268,-73.802155,bus
bus_qn_501804,UTOPIA PY/58 AV,40.741627,-73.792587,bus
bus_qn_501805,UTOPIA PY/56 AV,40.743366,-73.792511,bus
bus_qn_501806,UTOPIA PY/50 AV,40.744995,-73.792397,bus
bus_qn_501807,UTOPIA PY/UNDERHILL AV,40.746643,-73.79229,bus
bus_qn_501808,UTOPIA PY/48 AV,40.748833,-73.792152,bus
bus_qn_501809,UTOPIA PY/47 AV,40.750793,-73.792023,bus
bus_qn_501811,UTOPIA PY/HOLLIS CT BL,40.752876,-73.792213,bus
bus_qn_501825,BELL BL/46 AV,40.758587,-73.768318,bus
bus_qn_501832,35 AV/211 ST,40.76857,-73.776123,bus
bus_qn_501847,CORPORAL KENNEDY ST/33 AV,40.770679,-73.779839,bus
